Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2016,LEAPS 2017,LEAPS 2018,Product Types
DIREXION DAILY REAL ESTATE BULL 3X SHARE,DRN,BARCLAYS,2,,,,,E,
DIREXION DAILY RETAIL BULL 3X SHARES,RETL,SUMO,3,,,,,E,
DIREXION DAILY RUSSIA BEAR 3X SHARES,RUSS,SIG:RUT,3,,,,,E,
DIREXION DAILY RUSSIA BULL 3X SHARES,RUSL,SIG:RUT,3,Y,,,,E,
DIREXION DAILY S&P 500 BEAR 3X SHARES,SPXS,BARCLAYS,1,,,Y,Y,E,L,
DIREXION DAILY S&P 500 BULL 3X SHARES,SPXL,BARCLAYS,1,,,Y,Y,E,L,
DIREXION DAILY S&P BIOTECH BEAR 3X SHARE,LABD,SUMO,3,,,,,E,
DIREXION DAILY S&P BIOTECH BULL 3X SHARE,LABU,CITADEL,3,,,,,E,
DIREXION DAILY S&P OIL & GAS EXP. & PROD,GUSH,SIG:MMM,3,,,,,E,
DIREXION DAILY S&P OIL & GAS EXP. & PROD,DRIP,SIG:RUT,3,,,,,E,
DIREXION NASDAQ-100 EQUAL WEIGHTED INDE,QQQE,SUMO,3,,,,,E,
DIREXIONSHARES DAILY DEVELOPED MARKETS B,DZK,BARCLAYS,1,,,,,E,
DIREXIONSHARES DEVELOPED MARKETS BEAR 3X,DPK,WOLVERINE,1,,,,,E,
DIREXIONSHARES EMERGING MARKETS BEAR 3X,EDZ,BARCLAYS,1,,,,,E,
DIREXIONSHARES EMERGING MARKETS BULL 3X,EDC,BARCLAYS,1,,,,,E,
DIREXIONSHARES ENERGY BEAR 3X SHARES,ERY,BARCLAYS,1,,,,,E,
DIREXIONSHARES ENERGY BULL 3X SHARES,ERX,BARCLAYS,1,Y,,Y,Y,E,L,W,
DIREXIONSHARES FINANCIAL BEAR 3X SHARES,FAZ,BARCLAYS,1,Y,,Y,Y,E,L,W,
DIREXIONSHARES FINANCIAL BULL 3X SHARES,FAS,BARCLAYS,1,Y,,Y,Y,E,L,W,
DIREXIONSHARES MID CAP BEAR 3X SHARES,MIDZ,WOLVERINE,1,,,,,E,
DIREXIONSHARES MID CAP BULL 3X SHARES,MIDU,BARCLAYS,1,,,,,E,
DIREXIONSHARES SMALL CAP BEAR 3X SHARES,TZA,BARCLAYS,1,Y,,Y,Y,E,L,W,
DIREXIONSHARES SMALL CAP BULL 3X SHARES,TNA,BARCLAYS,1,Y,,Y,Y,E,L,W,
DIREXIONSHARES TECHNOLOGY BEAR 3X SHARES,TECS,BARCLAYS,1,,,,,E,
DIREXIONSHARES TECHNOLOGY BULL 3X SHARES,TECL,BARCLAYS,1,,,,,E,
DISCOVER FINANCIAL SERVICES,DFS,SIG:UPS,1,Y,,Y,Y,L,W,
DISCOVERY COMM INC SER C COM STK,DISCK,SIG:MCD,3,Y,,,,
DISCOVERY COMMUNICATIONS  INC.,DISCA,SIG:MMM,1,Y,,Y,,L,
DISCOVERY LABORATORIES INC,DSCO,SIG,1,Y,,,,
DISH NETWORK CORPORATION CL A,DISH,SIG:MMM,3,Y,,Y,Y,L,W,
DOCUMENT SECURITY SYS INC,DSS,WOLVERINE,3,,,,,
DOLBY LABORATORIES  INC.,DLB,SIG:UPS,3,,,,,
DOLLAR GENERAL CORP,DG,SIG,2,Y,,Y,Y,L,W,
DOLLAR TREE  INC,DLTR,CITIGROUP:BRCM,2,Y,,Y,Y,L,
DOMINION DIAMOND CORPORATION,DDC,GROUP ONE:WOX,2,Y,,,,
DOMINION MIDSTREAM PARTNERS,DM,CITADEL,2,,,,,
DOMINION RESOURCES INC(NEW),D,CITIGROUP:BRCM,1,Y,,Y,Y,L,
DOMINO''S PIZZA INC COM STK,DPZ,SIG:UPS,3,Y,,,,
DOMTAR INC (NEW),UFS,SIG,1,Y,,,,
DONALDSON INC,DCI,BARCLAYS,2,Y,,,,
DORMAN PRODUCTS  INC.,DORM,CITADEL,2,Y,,,,
DOUBLELINE INCOME SOLUTIONS FD,DSL,SIG:RUT,2,,,,,
DOUGLAS DYNAMICS INC,PLOW,SUMO,2,,,,,
DOUGLAS EMMETT  INC.,DEI,BARCLAYS,1,,,,,
DOVER CORP,DOV,BARCLAYS,3,Y,,,,
DOW CHEMICAL CO,DOW,CITADEL,3,Y,,Y,Y,L,W,
DOW JONES INDUSTRIAL AVERAGE INDEX,DJX,WOLVERINE,3,,,Y,Y,L,W,
DR HORTON INC,DHI,SIG:EMC,2,Y,,Y,Y,L,W,
DR. PEPPER SNAPPLE GROUP. INC,DPS,BARCLAYS,2,Y,,,,
DR. REDDY''S LABORATORIES ADS,RDY,CITADEL,3,Y,,,,
DRAGONWAVE INC,DRWI,SIG,3,,,,,
DRDGOLD LTD AMERICAN DEPOSITARY SHS,DRD,SIG,2,,,,,
DREAMWORKS ANIMATION SKG INC CL-A,DWA,SIG:MMM,3,Y,,Y,,L,W,
DREW INDUSTRIES INC,DW,MORGAN,1,,,,,
DRIL-QUIP  INC.,DRQ,CITADEL,3,Y,,,,
DRYSHIPS INC.,DRYS,CITADEL,3,Y,,Y,,L,
DST SYSTEMS INC,DST,BARCLAYS,2,,,,,
DSW INC CL-A COM SHS,DSW,TIMBER,1,Y,,Y,,L,
DTE ENERGY COMPANY (HLDG CO),DTE,MORGAN,1,Y,,,,
DTS INC,DTSI,GROUP ONE:HGSI,3,,,,,
DU PONT DE NEMOURS E I &CO,DD,TIMBER,1,Y,,Y,Y,L,W,
DUCOMMUN INC DE,DCO,BARCLAYS,3,Y,,,,
DUKE ENERGY CORPORATION (HOLDING CO,DUK,CITIGROUP:BRCM,1,Y,,Y,Y,L,
DUKE REALTY CORP,DRE,SIG:MCD,3,,,,,
DUNKIN BRANDS GROUP INC.,DNKN,BARCLAYS,3,Y,,Y,Y,L,
DUPONT FABROS TECH,DFT,CITADEL,1,Y,,,,
DXP ENTERPRISES INC-NEW,DXPE,WOLVERINE,2,,,,,
DYCOM INDS INC,DY,SIG:UPS,3,Y,,,,
DYNAGAS LNG PARTNERS LP,DLNG,WOLVERINE,1,Y,,,,
DYNAMIC MATERIALS CORP,BOOM,SIG:UPS,3,,,,,
DYNAVAX TECHNOLOGIES CORP,DVAX,MORGAN,1,Y,,,,
DYNEGY INC,DYN,WOLVERINE,3,Y,,Y,Y,L,
DYNEX CAPITAL INC,DX,WOLVERINE,3,,,,,
E*TRADE FINANCIAL CORPORATION,ETFC,CITIGROUP:BRCM,1,Y,,Y,Y,L,W,
E-COMMERCE CHINA DANGDANG INC,DANG,SIG,3,Y,,Y,Y,L,
E-HOUSE (CHINA) HOLDINGS LTD.,EJ,BARCLAYS,2,Y,,Y,,L,
E-TRACS UBS LONG  PLATINUM,PTM,SIG:RUT,2,,,,,E,
E.W. SCRIPPS CO (E.W.) CL-A NEW,SSP,SUMO,3,,,,,
EAGLE BANCORP INC (MD),EGBN,WOLVERINE,3,,,,,
EAGLE MATERIALS INC,EXP,BARCLAYS,1,Y,,,,
EAGLE PHARMACEUTICALS  INC./DE,EGRX,GROUP ONE:AMGN,3,Y,,,,
EARTHLINK HOLDINGS CORP,ELNK,BARCLAYS,1,Y,,Y,,L,
EAST WEST BANCORP INC,EWBC,WOLVERINE,1,,,,,
EASTMAN CHEMICAL CO,EMN,SIG:UPS,3,Y,,Y,Y,L,
EASTMAN KODAK COMPANY NEW,KODK,CITADEL,1,Y,,,,
EATON CORP,ETN,SIG:UPS,1,Y,,Y,Y,L,W,
EATON VANCE CORP NON-VTG,EV,CITADEL,2,,,,,
EBAY INC,EBAY,CITADEL,1,Y,,Y,Y,L,W,
EBIX INC,EBIX,CITADEL,3,Y,,,,
ECA MARCELLUS TR I,ECT,GROUP ONE:WOX,3,Y,,,,
ECHELON CORP,ELON,SUMO,2,,,,,
ECHO GLOBAL LOGISTICS INC,ECHO,WOLVERINE,3,Y,,,,
ECHOSTAR  CORPORATION,SATS,SIG:MMM,1,,,,,
ECLIPSE RESOURCES CORPORATION,ECR,SIG:MMM,2,Y,,,,
ECOLAB INC,ECL,BARCLAYS,1,Y,,,,
ECOLOGY  INC.,ECOL,WOLVERINE,3,,,,,
ECOPETROL S A SPONSORED ADS (COLOMB,EC,WOLVERINE,2,Y,,,,
EDAP TMS SA,EDAP,GROUP ONE:WOX,2,Y,,,,
EDISON INTERNATIONAL,EIX,BARCLAYS,1,Y,,Y,Y,L,
EDUCATION REALTY TRUST  INC.,EDR,WOLVERINE,3,,,,,
EDWARDS LIFESCIENCES CORP,EW,GROUP ONE:AMGN,2,Y,,Y,,L,
EGAIN CORPORATION,EGAN,WOLVERINE,2,,,,,
EGS DJ EMG MKT CONS TITANS,ECON,SIG:RUT,3,,,,,E,
EHEALTH  INC.,EHTH,GROUP ONE:AMGN,2,,,,,
EIGER BIOPHARMACEUTICALS,EIGR,SIG:MMM,3,,,,,
EL PASO ELECTRIC CO.,EE,CITADEL,3,,,,,
EL POLLO LOCO HOLDINGS INC.,LOCO,MORGAN,3,Y,,Y,Y,L,W,
ELDORADO GOLD CORP (NEW),EGO,GROUP ONE:HGSI,1,Y,,Y,,L,
ELDORADO RESORTS  INC.,ERI,GROUP ONE:AMGN,3,,,,,
ELECTRONIC ARTS INC,EA,CITIGROUP:BRCM,3,Y,,Y,Y,L,W,
ELECTRONICS FOR IMAGING INC,EFII,WOLVERINE,1,,,,,
ELEMENTS ETN-ROGERS ENERGY TR,RJN,WOLVERINE,2,,,,,N,
ELEMENTS TEN-ROGERS AGR TR,RJA,CITADEL,3,,,,,N,
ELEVEN BIOTHERAPEUTICS  INC.,EBIO,SIG:MMM,2,,,,,
ELIZABETH ARDEN INC,RDEN,GROUP ONE:AMGN,3,Y,,,,
ELLIE MAE INC,ELLI,SIG,1,Y,,Y,Y,L,
ELLINGTON FINANCIAL LLC,EFC,MORGAN,1,,,,,
EMAGIN CORP,EMAN,SIG,3,,,,,
EMC CORP.,EMC,SIG:EMC,1,Y,,Y,Y,L,W,
EMCORE CORP,EMKR,SIG:MMM,3,,,,,
EMERGE ENERGY SERVICES LP,EMES,WOLVERINE,3,Y,,Y,Y,L,W,
EMERGENT BIOSOLUTIONS INC,EBS,WOLVERINE,3,,,,,
EMERGENT CAPITAL  INC,EMG,SIG:MMM,3,,,,,
EMERSON ELECTRIC CO,EMR,CITIGROUP:BRCM,3,Y,,Y,Y,L,
EMMIS COMMUNICATIONS CORPORATION,EMMS,GROUP ONE:AMGN,2,,,,,
EMPIRE RESORTS INC,NYNY,SIG:MMM,3,,,,,
EMPIRE STATE REALTY TRUST,ESRT,SIG:MMM,3,,,,,
EMPRESA S.A.,ERJ,TIMBER,1,Y,,,,
ENABLE MIDSTREAM PARTNERS LP,ENBL,SIG:UPS,2,Y,,,,
ENBRIDGE ENERGY MGMNT L L C,EEQ,SUMO,2,,,,,
ENBRIDGE ENERGY PARTNERS  L.P.,EEP,SIG:UPS,1,Y,,,,
ENBRIDGE INC,ENB,BARCLAYS,1,Y,,,,
ENCANA CORPORATION,ECA,SIG:MCD,1,Y,,Y,Y,L,
ENCORE WIRE CORP,WIRE,BARCLAYS,2,,,,,
ENCY SHARES BRITISH POUND STERLING TRUST,FXB,CITADEL,3,Y,,Y,,E,L,
ENDEAVOUR SILVER CORP,EXK,MORGAN,2,Y,,,,
ENDO INTERNATIONAL PLC,ENDP,BARCLAYS,1,Y,,Y,Y,L,W,
ENDOCYTE INC,ECYT,GROUP ONE:AMGN,1,Y,,,,
ENDOLOGIX INC,ELGX,GROUP ONE:WOX,2,Y,,,,
ENDURANCE INTERNATIONAL GROUP HOLDINGS ,EIGI,WOLVERINE,2,Y,,,,
ENDURANCE SPECIALTY HOLDINGS LTD,ENH,CITADEL,1,,,,,
ENDURO ROYALRY TRUST,NDRO,WOLVERINE,1,,,,,
ENERGEN CORP,EGN,CITADEL,1,Y,,,,
ENERGIZER HOLDINGS INC,EPC,TIMBER,2,Y,,,,
ENERGIZER HOLDINGS  INC.,ENR,SIG:MMM,2,Y,,,,
ENERGOUS CORPORATION,WATT,SUMO,2,Y,,,,
ENERGY FOCUS INC.,EFOI,SUMO,1,Y,,,,
ENERGY FUELS  INC,UUUU,GROUP ONE:HGSI,1,,,,,
ENERGY RECOVERY INC,ERII,BARCLAYS,2,Y,,,,
ENERGY SECTOR SPDR,XLE,TIMBER,3,Y,Y,Y,Y,E,L,Q,W,
ENERGY TRANSFER EQUITY L.P.,ETE,SIG:MMM,1,Y,,Y,Y,L,W,
ENERGY TRANSFER PARTNERS,ETP,SIG:MMM,3,Y,,Y,Y,L,
ENERGY XXI LIMITED,EXXI,GROUP ONE:WOX,3,Y,,Y,Y,L,W,
ENERNOC INC.,ENOC,GROUP ONE:HGSI,3,Y,,,,
ENERPLUS CORP,ERF,CITADEL,1,Y,,,,
ENERSIS S.A. ADR (50 SHS COM),ENI,SIG:MMM,1,,,,,
ENERSYS,ENS,SIG,3,Y,,,,
ENI SPA ADS (EC REPTG 2 ORD SHS),E,SIG,2,,,,,
ENLINK MIDSTREAM PARTNERS  LP,ENLK,MORGAN,2,Y,,,,
ENLINK MIDSTREAM  LLC,ENLC,SUMO,3,Y,,,,
ENNSYLVANIA REAL ESTATE INVESTMENT TRUST,PEI,GROUP ONE:AMGN,1,Y,,,,
ENOVA INTERNATIONAL  INC.,ENVA,SUMO,3,Y,,,,
ENPHASE ENERGY INC,ENPH,GROUP ONE:AMGN,2,Y,,,,
ENPRO INDUSTRIES INC.,NPO,MORGAN,3,Y,,,,
ENSCO PLC,ESV,SIG:UPS,3,Y,,Y,Y,L,
ENTEGRIS INC,ENTG,SIG,2,,,,,
ENTERGY CORP (NEW),ETR,SIG:EMC,3,Y,,,,
ENTEROMEDICS INC.,ETRM,GROUP ONE:AMGN,2,,,,,
ENTERPRISE PRODS PARTNERS LP,EPD,CITADEL,3,Y,,Y,Y,L,W,
ENTRAVISION COMMUNICATNS CL A,EVC,WOLVERINE,2,,,,,
ENTREE GOLD INC,EGI,GROUP ONE:AMGN,3,,,,,
ENVESTNET  INC.,ENV,WOLVERINE,2,,,,,
ENVISION HEALTHCARE HOLDINGS  INC.,EVHC,SIG:MMM,1,Y,,,,
ENZO BIOCHEM INC.,ENZ,SIG:MMM,1,Y,,,,
ENZON PHARMACEUTICALS INC,ENZN,MORGAN,2,,,,,
EOG RESOURCES INC,EOG,CITADEL,1,Y,,Y,Y,L,W,
EP ENERGY CORPORATION,EPE,SIG:MMM,2,Y,,Y,Y,L,
EPAM SYSTEMS INC,EPAM,SIG:MMM,1,Y,,,,
EPIQ SYSTEMS INC,EPIQ,CITADEL,1,,,,,
EPIZYME INC,EPZM,SIG:MMM,2,Y,,,,
EPR PROPERTIES,EPR,SIG,1,Y,,,,
EQT CORP.,EQT,BARCLAYS,3,Y,,,,
EQT GP HOLDINGS LP,EQGP,CITADEL,1,,,,,
EQT MIDSTREAM PARTNERS LP,EQM,WOLVERINE,1,Y,,,,
EQUINIX INC,EQIX,SIG:UPS,3,Y,,,,
EQUITY COMMONWEALTH,EQC,TIMBER,1,Y,,Y,,L,
EQUITY ONE  INC,EQY,BARCLAYS,3,,,,,
EQUITY RESIDENTIAL,EQR,BARCLAYS,1,Y,,Y,,L,
ERA GROUP INC,ERA,SUMO,3,,,,,
ERICSSON,ERIC,CITIGROUP:BRCM,1,Y,,Y,,L,
ERIN ENERGY CORPORATION,ERN,SUMO,2,,,,,
EROS INTERNATIONAL PLC,EROS,WOLVERINE,3,Y,,,,
ESCALERA RESOURCES CO,ESCRQ,SIG,1,,,,,
ESCO TECHNOLOGIES INC,ESE,WOLVERINE,3,,,,,
ESPERION THERAPEUTICS  INC.,ESPR,SIG:MMM,3,Y,,,,
ESSENT GROUP LTD.,ESNT,SUMO,1,,,,,
ESSEX PPTY TRUST INC.,ESS,CITADEL,1,Y,,,,
ESTEE LAUDER CO''S INC CL-A,EL,CITADEL,1,Y,,Y,Y,L,
ETFS GOLD TRUST,SGOL,MORGAN,3,,,,,E,
ETFS SILVER TRUST,SIVR,MORGAN,3,,,,,E,
ETHAN ALLEN INTERIORS INC,ETH,SIG:MMM,2,Y,,,,
ETRACS ALERIAN MLP INFRASTRUCTURE INDEX,MLPI,SUMO,3,Y,,,,N,
ETSY INC.,ETSY,WOLVERINE,3,Y,,,,
EV ENERGY PARTNERS  LP,EVEP,SIG:MCD,3,Y,,,,
EVANS BOB FARMS INC,BOBE,SIG:MCD,3,Y,,,,
EVERBANK FINANCIAL CORP.,EVER,MORGAN,3,,,,,
EVERCORE PARTNERS INC. CL-A COM,EVR,MORGAN,3,Y,,,,
EVEREST RE GP LTD(BERM)HLDG CO,RE,BARCLAYS,1,,,,,
EVERI HOLDINGS INC.,EVRI,WOLVERINE,3,,,,,
EVERSOURCE ENERGY,ES,WOLVERINE,1,Y,,,,
EVERTEC INC.,EVTC,WOLVERINE,2,,,,,
EVOLUTION PETROLEUM CP,EPM,WOLVERINE,1,,,,,
EXA CORP,EXA,GROUP ONE:AMGN,3,,,,,
EXACT SCIENCES CORPORATION,EXAS,GROUP ONE:HGSI,1,Y,,Y,Y,L,
EXAMWORKS GROUP  INC.,EXAM,SIG,3,Y,,,,
EXAR CORPORATION,EXAR,CITADEL,1,Y,,,,
EXCO RESOURCES  INC. COM,XCO,GROUP ONE:WOX,3,Y,,Y,,L,
EXELIXIS INC,EXEL,GROUP ONE:HGSI,2,Y,,Y,Y,L,
EXELON CORPORATION,EXC,BARCLAYS,1,Y,,Y,Y,L,
EXETER RESOURCES CORP,XRA,SUMO,2,,,,,
EXLSERVICE HOLDINGS  INC.,EXLS,SIG,1,,,,,
EXONE CO,XONE,CITADEL,2,Y,,Y,,L,
EXPEDIA  INC.,EXPE,SIG:UPS,1,Y,,Y,Y,L,W,
EXPEDITORS INTL OF WASH INC,EXPD,CITIGROUP:BRCM,2,Y,,Y,,L,
EXPRESS INC.,EXPR,WOLVERINE,1,Y,,Y,,L,
EXPRESS SCRIPTS HOLDING CO,ESRX,SIG:MCD,2,Y,,Y,Y,L,W,
EXTENDED STAY AMERICA INC.,STAY,CITADEL,1,Y,,,,
EXTRA SPACE STORAGE INC,EXR,WOLVERINE,3,Y,,,,
EXTREME NETWORKS INC,EXTR,CITADEL,3,Y,,,,
EXXON MOBIL CORPORATION,XOM,SIG:MMM,1,Y,,Y,Y,L,W,
EZCORP INC CL-A,EZPW,SIG:UPS,3,Y,,,,
F5 NETWORKS INC,FFIV,CITADEL,1,Y,,Y,Y,L,W,
FABRINET,FN,WOLVERINE,1,,,,,
FACEBOOK INC,FB,SIG,3,Y,,Y,Y,L,W,
FACTSET RESEARCH SYSTEMS  INC.,FDS,SIG:UPS,3,Y,,,,
FAIR ISAAC CORPORATION,FICO,WOLVERINE,1,Y,,,,
FAIRCHILD SEMICONDUCTOR INTL INC CO,FCS,BARCLAYS,2,Y,,Y,,L,
FAIRPOINT COMMUNICATIONS,FRP,SUMO,1,,,,,
FAIRWAY GROUP HOLDINGS CORPORATION,FWM,WOLVERINE,3,Y,,,,
FARO TECHNOLOGIES INC,FARO,SIG:MMM,3,Y,,,,
FASTENAL CO,FAST,SIG:UPS,2,Y,,Y,Y,L,
FBR & CO.,FBRC,WOLVERINE,2,,,,,
FCB FINANCIAL HOLDINGS INC.,FCB,WOLVERINE,1,,,,,
FEDERAL AGRICULTURAL MORTGAGE CORP.,AGM,CITADEL,2,,,,,
FEDERAL RLTY INVT TR (MD),FRT,WOLVERINE,2,,,,,
FEDERAL SIGNAL CORP,FSS,WOLVERINE,2,,,,,
FEDERAL-MOGUL HOLDINGS CORPORATION,FDML,SIG:MMM,1,,,,,
FEDERATED INVESTORS INC CL B,FII,GROUP ONE:HGSI,1,,,,,
FEDEX CORPORATION,FDX,CITIGROUP:BRCM,1,Y,,Y,Y,L,W,
FEI COMPANY,FEIC,SIG:MCD,3,,,,,
FELCOR LODGING TRUST INC,FCH,GROUP ONE:AMGN,3,,,,,
FEMALE HEALTH CO,FHCO,WOLVERINE,1,,,,,
FERRARI N.V.,RACE,CITADEL,2,Y,,,,W,
FERRELLGAS PARTNERS LP,FGP,GROUP ONE:AMGN,2,Y,,,,
FERRO CORPORATION,FOE,GROUP ONE:AMGN,1,Y,,,,
FIAT CHRYSLER AUTOMOBILES NV,FCAU,WOLVERINE,3,Y,,Y,Y,L,
FIBRIA CELULOSE S.A.,FBR,SIG:MCD,3,,,,,
FIBROCELL SCIENCE  INC,FCSC,GROUP ONE:WOX,2,,,,,
FIDELITY MSCI ENERGY INDEX ETF,FENY,SIG:MMM,3,,,,,E,
FIDELITY MSCI FINANCIALS INDEX ETF,FNCL,SIG:MMM,3,,,,,E,
FIDELITY MSCI HEALTH CARE INDEX ETF,FHLC,SIG:MMM,3,,,,,E,
FIDELITY MSCI INFORMATION TECHNOLOGY IND,FTEC,SUMO,3,,,,,E,
FIDELITY MSCI MATERIALS INDEX ETF,FMAT,SUMO,3,,,,,E,
FIDELITY NATIONAL INFORMATION SERVI,FIS,BARCLAYS,1,Y,,,,
FIDELITY NATIONAL TITLE GROUP  INC.,FNF,CITADEL,3,Y,,Y,Y,L,
FIDELITY SOUTHERN CORP,LION,SUMO,2,,,,,
FIDUS INVESTMENT CORPORATION,FDUS,GROUP ONE:AMGN,3,,,,,
FIESTA RESTAURANT GROUP  INC.,FRGI,WOLVERINE,3,Y,,,,
FIFTH STREET FINANCE CORP,FSC,WOLVERINE,2,Y,,,,
FIFTH THIRD BANCORP (OHIO),FITB,CITADEL,2,Y,,Y,Y,L,
FINANCIAL ENGINES INC,FNGN,GROUP ONE:AMGN,3,Y,,,,
FINANCIAL SECTOR SPDR,XLF,TIMBER,3,Y,Y,Y,Y,E,L,Q,W,
FINISAR CORPORATION,FNSR,GROUP ONE:HGSI,3,Y,,Y,,L,
FINISH LINE INC CL-A,FINL,GROUP ONE:AMGN,2,Y,,,,
FINL PFD PORTFOLIO PWRSHS EXCHANGE,PGF,CITADEL,3,,,,,E,
FIREEYE INC,FEYE,CITADEL,3,Y,,Y,Y,L,W,
FIRST AMERICANFINANCIAL CORP,FAF,CITADEL,1,,,,,
FIRST BANCORP/PUERTO RICO (HOLDING CORP),FBP,SUMO,3,,,,,
FIRST CASH FINANCIAL SVCS INC,FCFS,CITADEL,3,,,,,
FIRST COMMONWEALTH FINANCIAL CORP,FCF,SUMO,1,,,,,
FIRST COMNTY BANCSHARE INC N,FCBC,SIG:UPS,3,,,,,
FIRST DATA CORP,FDC,MORGAN,3,Y,,Y,Y,L,
FIRST DEFIANCE FIN CORP,FDEF,GROUP ONE:AMGN,3,,,,,
FIRST FIN BANCORP,FFBC,SUMO,2,,,,,
FIRST FIN NORTHWEST INC,FFNW,SUMO,3,,,,,
FIRST FINANCIAL BANCSHARES INC.,FFIN,SUMO,1,,,,,
FIRST HORIZON NATIONAL CORPORATION,FHN,CITADEL,2,Y,,,,
FIRST INDUSTRIAL REALTY TR IN,FR,SUMO,3,,,,,
FIRST MAJESTIC SILVER CORP,AG,CITADEL,1,Y,,Y,Y,L,
FIRST MARBLEHEAD CORP (THE),FMD,CITADEL,3,,,,,
FIRST MERCHANTS CORP,FRME,SUMO,3,,,,,
FIRST MIDWEST BANCORP,FMBI,SIG:MMM,2,,,,,
FIRST NIAGARA FINANCIAL GROUP INC,FNFG,CITADEL,1,Y,,,,
FIRST POTOMAC REALTY TRUST,FPO,SUMO,1,,,,,
FIRST SOLAR  INC.,FSLR,SIG:MCD,3,Y,,Y,Y,L,W,
FIRST TR NASDAQ 100 EQUAL WEIGHTED,QQEW,SIG:RUT,1,,,,,E,
FIRST TRUST CHINA ALPHADEX FUND,FCA,SUMO,3,,,,,E,
FIRST TRUST CONSUMER DISCRETIONARY ALPHA,FXD,SIG:RUT,3,,,,,E,
FIRST TRUST CONSUMER STAPLES ALPHADEX FU,FXG,SIG:RUT,2,,,,,E,
FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF,FV,SUMO,3,,,,,E,
FIRST TRUST DOW JONES INTERNET INDEX FUN,FDN,SUMO,1,Y,,,,E,
FIRST TRUST EMERGING MARKETS ALPHADEX FD,FEM,WOLVERINE,2,,,,,E,
FIRST TRUST ENERGY ALPHADEX FUND,FXN,SIG:RUT,3,,,,,E,
FIRST TRUST EUROPE ALPHADEX FUND,FEP,SIG:RUT,3,,,,,E,
FIRST TRUST HEALTH CARE ALPHADEX FUND,FXH,SIG:RUT,3,Y,,,,E,
FIRST TRUST INDUS/PRODUCE DURBLES ALPHAD,FXR,SIG:RUT,3,,,,,E,
FIRST TRUST INDXX GLOBAL AGRICULTURE ETF,FTAG,WOLVERINE,2,,,,,E,
FIRST TRUST ISE-REVERE NG,FCG,CITADEL,3,Y,,,,E,
FIRST TRUST LARGE CAP CORE ALPHADEX FUND,FEX,SUMO,3,,,,,E,
FIRST TRUST NASDAQ 100 TECHNOLOGY F,QTEC,SIG:RUT,1,,,,,E,
FIRST TRUST NASDAQ CEA CYBERSECURITY ETF,CIBR,SUMO,2,,,,,E,
FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND I,TDIV,SUMO,2,,,,,E,
FIRST TRUST NYSE BIOTECHNOLOGY INDEX FUN,FBT,SUMO,2,Y,,,,E,
FIRST TRUST TECHNOLOGY ALPHADEX FUND,FXL,SIG:RUT,3,,,,,E,
FIRST TRUST UTILITIES ALPHADEX FUND,FXU,SIG:RUT,2,,,,,E,
FIRST TRUST VALUE LINE DIVIDEND INDEX FU,FVD,SUMO,2,,,,,E,
FIRSTENERGY CORP,FE,CITIGROUP:BRCM,1,Y,,Y,Y,L,
FIRSTHAND TECHNOLOGY VALUE FUND INC,SVVC,WOLVERINE,3,,,,,
FIRSTMERIT CORP,FMER,WOLVERINE,3,,,,,
FISERV INC,FISV,TIMBER,3,Y,,,,
FITBIT INC.,FIT,MORGAN,2,Y,,Y,Y,L,W,
FIVE BELOW INC.,FIVE,SIG,2,Y,,Y,Y,L,
FIVE OAKS INVESTMENT CORPORATION,OAKS,SUMO,2,Y,,,,
FIVE PRIME THERAPEUTICS INC,FPRX,MORGAN,3,Y,,,,
FIVE STAR QUALITY CARE INC,FVE,WOLVERINE,1,,,,,
FIVE9  INC.,FIVN,SUMO,1,,,,,
FLAGSTAR BANCORP INC,FBC,SIG,1,Y,,,,
FLAMEL TECHNOLOGIES SA ADR,FLML,SIG:EMC,3,Y,,,,
FLEETCOR TECHNOLOGIES INC,FLT,MORGAN,2,Y,,,,
FLEETMATICS GROUP PLC,FLTX,SIG:MMM,1,Y,,,,
FLEXTRONICS INTL LTD,FLEX,SIG:MCD,1,Y,,Y,,L,
FLIR SYSTEMS INC,FLIR,SIG:MMM,1,Y,,,,
FLOTEK INDUSTRIES INC,FTK,GROUP ONE:WOX,3,Y,,Y,Y,L,
FLOWERS FOODS INC NEW,FLO,CITADEL,1,Y,,,,
FLOWSERVE CORP,FLS,CITADEL,1,Y,,,,
FLUIDIGM CORPORATION,FLDM,WOLVERINE,2,Y,,,,
FLUOR CORPORATION (NEW),FLR,WOLVERINE,1,Y,,Y,Y,L,W,
FLY LEASING LTD.,FLY,SIG,2,Y,,,,
FMC CORP.,FMC,WOLVERINE,1,Y,,,,
FMC TECHNOLOGIES INC,FTI,WOLVERINE,1,Y,,,,
FMSA HOLDINGS INC.,FMSA,WOLVERINE,3,Y,,,,
FNB CORPORATION/PA,FNB,SUMO,2,,,,,
FNFV GROUP,FNFV,SUMO,2,,,,,
FOAMIX PHARMACEUTICALS LTD.,FOMX,SIG:MMM,3,,,,,
FOMENTO ECONOMICO  MEXICANO S.A.B. DE C.,FMX,GROUP ONE:WOX,1,,,,,
FOOT LOCKER INC.,FL,SIG:UPS,2,Y,,Y,Y,L,
FORD MOTOR CO(NEW),F,TIMBER,3,Y,,Y,Y,L,W,
